caseid,activity,ts,noise,outcome
3546,Return application back to applicant,2027-03-17 01:07:37.580,,Receive updated application
3547,Assess eligibility,2027-03-17 05:36:23.319,True,start_event_Loan  application received
3547,start_event_Loan  application received,2027-03-19 00:18:49.489,,Check  application  form completeness
3547,Check  application  form completeness,2027-03-19 00:27:42.151,,Appraise property
3548,start_event_Loan  application received,2027-03-19 04:14:26.384,,Check  application  form completeness
3548,Check  application  form completeness,2027-03-19 04:59:48.155,,Appraise property
3548,Appraise property,2027-03-19 05:28:51.928,,Send home insurance quote
3549,start_event_Loan  application received,2027-03-21 08:52:26.820,,Check  application  form completeness
3549,Check  application  form completeness,2027-03-21 09:14:47.055,,Cancel application
3549,Cancel application,2027-03-21 09:14:47.055,True,Check credit history
3550,start_event_Loan  application received,2027-03-21 14:45:32.412,,Check  application  form completeness
3550,Check  application  form completeness,2027-03-21 16:29:23.488,,end_event_Loan  application approved
3550,end_event_Loan  application approved,2027-03-21 16:29:23.488,True,Check credit history
3551,start_event_Loan  application received,2027-03-26 00:51:46.009,,Check  application  form completeness
3551,Check  application  form completeness,2027-03-26 02:20:26.672,,Return application back to applicant
3551,Return application back to applicant,2027-03-26 04:59:30.528,,Receive updated application
3552,start_event_Loan  application received,2027-03-26 14:48:48.479,,Check  application  form completeness
3552,Check  application  form completeness,2027-03-26 15:26:18.918,,Return application back to applicant
3552,Return application back to applicant,2027-03-26 18:20:57.791,,Receive updated application
3553,start_event_Loan  application received,2027-03-27 17:16:30.310,,Check  application  form completeness
3553,Check  application  form completeness,2027-03-27 20:43:56.306,,Return application back to applicant
3553,Return application back to applicant,2027-03-27 21:58:26.943,,Receive updated application
3554,start_event_Loan  application received,2027-03-29 03:39:14.597,,Check  application  form completeness
3554,Check  application  form completeness,2027-03-29 06:02:40.594,,Return application back to applicant
3554,Return application back to applicant,2027-03-29 06:40:56.271,,Receive updated application
3555,start_event_Loan  application received,2027-04-01 11:22:21.744,,Check  application  form completeness
3555,Check  application  form completeness,2027-04-01 12:03:25.172,,end_event_Loan  application canceled
3555,end_event_Loan  application canceled,2027-04-01 12:03:25.172,True,Return application back to applicant
3556,Send home insurance quote,2027-04-01 21:00:45.941,True,start_event_Loan  application received
3556,start_event_Loan  application received,2027-04-02 03:52:53.653,,Check  application  form completeness
3556,Check  application  form completeness,2027-04-02 06:57:59.940,,Return application back to applicant
3557,start_event_Loan  application received,2027-04-02 09:37:00.522,,Check  application  form completeness
3557,Check  application  form completeness,2027-04-02 11:27:21.265,,Return application back to applicant
3557,Return application back to applicant,2027-04-02 11:38:03.915,,Receive updated application
3558,start_event_Loan  application received,2027-04-04 11:08:58.002,,Check  application  form completeness
3558,Check  application  form completeness,2027-04-04 14:43:22.981,,Appraise property
3558,Appraise property,2027-04-04 15:46:43.215,,Check credit history
3559,start_event_Loan  application received,2027-04-06 01:38:20.633,,Check  application  form completeness
3559,Check  application  form completeness,2027-04-06 03:43:53.824,,Return application back to applicant
3559,Return application back to applicant,2027-04-06 04:20:33.430,,Receive updated application
3560,start_event_Loan  application received,2027-04-07 07:13:48.094,,Check  application  form completeness
3560,Check  application  form completeness,2027-04-07 09:11:02.760,,Return application back to applicant
3560,Return application back to applicant,2027-04-07 09:32:15.733,,Receive updated application
3561,start_event_Loan  application received,2027-04-08 13:01:32.452,,Check  application  form completeness
3561,Check  application  form completeness,2027-04-08 14:11:09.253,,Return application back to applicant
3561,Return application back to applicant,2027-04-08 14:59:36.853,,Receive updated application
3562,start_event_Loan  application received,2027-04-09 07:17:20.276,,Check  application  form completeness
3562,Check  application  form completeness,2027-04-09 07:58:23.434,,Appraise property
3562,Appraise property,2027-04-09 08:15:29.397,,Check credit history
3563,start_event_Loan  application received,2027-04-10 07:57:26.297,,Check  application  form completeness
3563,Check  application  form completeness,2027-04-10 09:06:30.868,,Check credit history
3563,Check credit history,2027-04-10 09:25:06.541,,Assess loan risk
3564,start_event_Loan  application received,2027-04-10 09:40:23.579,,Check  application  form completeness
3564,Check  application  form completeness,2027-04-10 09:51:00.814,,Return application back to applicant
3564,Return application back to applicant,2027-04-10 11:38:55.860,,end_event_Loan  application approved
3565,start_event_Loan  application received,2027-04-10 23:42:43.350,,Check  application  form completeness
3565,Check  application  form completeness,2027-04-10 23:56:17.219,,Return application back to applicant
3565,Return application back to applicant,2027-04-11 00:32:51.988,,Receive updated application
3566,start_event_Loan  application received,2027-04-11 08:31:54.033,,Check  application  form completeness
3566,Check  application  form completeness,2027-04-11 09:36:20.511,,Cancel application
3566,Cancel application,2027-04-11 09:36:20.511,True,Check credit history
3567,start_event_Loan  application received,2027-04-12 11:12:12.630,,Check  application  form completeness
3567,Check  application  form completeness,2027-04-12 12:11:56.826,,Check credit history
3567,Check credit history,2027-04-12 13:55:35.852,,Appraise property
3568,start_event_Loan  application received,2027-04-12 23:04:55.020,,Check  application  form completeness
3568,Check  application  form completeness,2027-04-12 23:18:34.785,,Check credit history
3568,Check credit history,2027-04-12 23:19:21.484,,Check  application  form completeness
3569,start_event_Loan  application received,2027-04-14 05:03:50.699,,Check  application  form completeness
3569,Check  application  form completeness,2027-04-14 05:38:07.386,,end_event_Loan  application approved
3569,end_event_Loan  application approved,2027-04-14 05:38:07.386,True,Return application back to applicant
3570,start_event_Loan  application received,2027-04-14 07:52:09.404,,Check  application  form completeness
3570,Check  application  form completeness,2027-04-14 08:12:35.072,,Appraise property
3570,Appraise property,2027-04-14 08:24:22.877,,Check credit history
3571,start_event_Loan  application received,2027-04-14 09:19:03.503,,Check  application  form completeness
3571,Check  application  form completeness,2027-04-14 09:29:40.012,,Return application back to applicant
3571,Return application back to applicant,2027-04-14 09:42:12.333,,Receive updated application
3572,start_event_Loan  application received,2027-04-15 10:19:52.399,,Check  application  form completeness
3572,Check  application  form completeness,2027-04-15 11:54:09.223,,start_event_Loan  application received
3572,start_event_Loan  application received,2027-04-15 11:54:09.223,True,Check credit history
3573,start_event_Loan  application received,2027-04-15 20:17:02.106,,start_event_Loan  application received
3573,start_event_Loan  application received,2027-04-15 20:17:02.106,True,Check  application  form completeness
3573,Check  application  form completeness,2027-04-15 20:39:27.351,,Appraise property
3574,start_event_Loan  application received,2027-04-16 22:41:45.215,,Check  application  form completeness
3574,Check  application  form completeness,2027-04-16 23:46:38.455,,Return application back to applicant
3574,Return application back to applicant,2027-04-17 01:02:39.687,,Receive updated application
3575,Send home insurance quote,2027-04-17 11:07:02.488,True,start_event_Loan  application received
3575,start_event_Loan  application received,2027-04-18 06:59:10.771,,Check  application  form completeness
3575,Check  application  form completeness,2027-04-18 07:10:46.958,,Check credit history
3576,start_event_Loan  application received,2027-04-19 14:48:12.151,,Check  application  form completeness
3576,Check  application  form completeness,2027-04-19 15:11:34.801,,Return application back to applicant
3576,Return application back to applicant,2027-04-19 16:15:54.632,,Receive updated application
