caseid,activity,ts,noise,outcome
4614,start_event_Loan  application received,2030-01-12 04:14:40.409,,Assess loan risk
4615,start_event_Loan  application received,2030-01-12 21:41:06.541,,Check  application  form completeness
4616,start_event_Loan  application received,2030-01-13 05:26:40.723,,Check  application  form completeness
4617,start_event_Loan  application received,2030-01-14 09:59:52.015,,Check  application  form completeness
4618,start_event_Loan  application received,2030-01-17 04:52:57.778,,Check  application  form completeness
4619,start_event_Loan  application received,2030-01-17 07:09:17.129,,Check  application  form completeness
4620,Approve application,2030-01-17 15:54:29.001,True,start_event_Loan  application received
4621,start_event_Loan  application received,2030-01-19 01:21:12.795,,Check  application  form completeness
4622,start_event_Loan  application received,2030-01-19 07:39:00.021,,Check  application  form completeness
4623,start_event_Loan  application received,2030-01-19 15:54:18.734,,Check  application  form completeness
4624,start_event_Loan  application received,2030-01-21 08:56:23.374,,Check  application  form completeness
4625,start_event_Loan  application received,2030-01-22 15:58:13.534,,Check  application  form completeness
4626,start_event_Loan  application received,2030-01-22 20:52:17.340,,Check  application  form completeness
4627,start_event_Loan  application received,2030-01-22 23:29:47.255,,Check  application  form completeness
4628,start_event_Loan  application received,2030-01-23 18:52:57.343,,Check  application  form completeness
4629,start_event_Loan  application received,2030-01-24 09:56:55.314,,Check  application  form completeness
4630,start_event_Loan  application received,2030-01-25 18:38:53.223,,Check  application  form completeness
4631,start_event_Loan  application received,2030-01-25 22:00:47.611,,Check  application  form completeness
4632,Send acceptance pack,2030-01-26 20:46:01.653,True,start_event_Loan  application received
4633,start_event_Loan  application received,2030-01-27 06:27:01.331,,Check  application  form completeness
4634,start_event_Loan  application received,2030-01-29 20:16:18.987,,Check  application  form completeness
4635,start_event_Loan  application received,2030-01-30 06:03:42.880,,Check  application  form completeness
4636,start_event_Loan  application received,2030-01-30 10:19:52.897,,Check  application  form completeness
4637,start_event_Loan  application received,2030-01-30 13:13:09.392,,Check  application  form completeness
4638,start_event_Loan  application received,2030-01-31 06:38:36.568,,Check  application  form completeness
4639,start_event_Loan  application received,2030-01-31 21:04:51.539,,Check  application  form completeness
4640,start_event_Loan  application received,2030-02-01 20:47:42.313,,Check  application  form completeness
4641,start_event_Loan  application received,2030-02-02 00:47:24.795,,Check  application  form completeness
4642,start_event_Loan  application received,2030-02-05 04:00:54.788,,Check  application  form completeness
4643,start_event_Loan  application received,2030-02-07 09:36:50.231,,Check  application  form completeness
4644,start_event_Loan  application received,2030-02-07 22:34:24.549,,Check  application  form completeness
4645,start_event_Loan  application received,2030-02-08 04:13:41.382,,Check  application  form completeness
4646,Assess eligibility,2030-02-08 11:42:40.372,True,start_event_Loan  application received
4647,start_event_Loan  application received,2030-02-10 21:37:43.027,,Check  application  form completeness
4648,start_event_Loan  application received,2030-02-14 13:46:05.686,,Check  application  form completeness
4649,start_event_Loan  application received,2030-02-15 11:42:44.731,,Check  application  form completeness
4650,start_event_Loan  application received,2030-02-15 23:31:19.308,,Check  application  form completeness
4651,start_event_Loan  application received,2030-02-15 23:50:50.585,,Check  application  form completeness
4652,start_event_Loan  application received,2030-02-16 04:07:38.117,,Check  application  form completeness
4653,start_event_Loan  application received,2030-02-16 06:43:23.410,,Check  application  form completeness
4654,start_event_Loan  application received,2030-02-16 13:07:27.774,,Check  application  form completeness
4655,start_event_Loan  application received,2030-02-16 20:35:58.911,,Check  application  form completeness
4656,start_event_Loan  application received,2030-02-17 16:13:03.478,,Check  application  form completeness
4657,start_event_Loan  application received,2030-02-17 19:15:41.663,,Check  application  form completeness
4658,start_event_Loan  application received,2030-02-17 19:29:00.688,,Check  application  form completeness
4659,Check  application  form completeness,2030-02-18 02:53:12.480,True,start_event_Loan  application received
4660,start_event_Loan  application received,2030-02-20 06:05:57.983,,Check  application  form completeness
4661,start_event_Loan  application received,2030-02-21 15:57:44.905,,Check  application  form completeness
4662,start_event_Loan  application received,2030-02-22 23:37:05.830,,Check  application  form completeness
4663,Assess eligibility,2030-02-23 09:26:25.210,True,start_event_Loan  application received
4664,start_event_Loan  application received,2030-02-24 11:35:25.599,,Check  application  form completeness
4665,start_event_Loan  application received,2030-02-26 12:43:06.231,,Check  application  form completeness
4666,start_event_Loan  application received,2030-02-27 08:30:27.580,,Check  application  form completeness
4667,start_event_Loan  application received,2030-03-01 20:28:12.237,,Check  application  form completeness
4668,start_event_Loan  application received,2030-03-01 21:18:41.817,,Check  application  form completeness
4669,start_event_Loan  application received,2030-03-02 03:14:16.931,,Check  application  form completeness
4670,start_event_Loan  application received,2030-03-05 17:53:10.170,,Check  application  form completeness
4671,start_event_Loan  application received,2030-03-06 02:52:35.084,,Approve application
4672,start_event_Loan  application received,2030-03-06 10:30:55.607,,Check  application  form completeness
4673,start_event_Loan  application received,2030-03-06 11:18:28.504,,Check  application  form completeness
4674,start_event_Loan  application received,2030-03-07 00:29:47.003,,Check  application  form completeness
4675,Assess eligibility,2030-03-07 06:58:53.105,True,start_event_Loan  application received
4676,start_event_Loan  application received,2030-03-07 21:38:02.385,,Check  application  form completeness
4677,start_event_Loan  application received,2030-03-08 04:21:47.889,,Cancel application
4678,start_event_Loan  application received,2030-03-08 07:13:35.930,,Check  application  form completeness
4679,start_event_Loan  application received,2030-03-08 17:07:53.500,,Check  application  form completeness
4680,Receive updated application,2030-03-09 07:15:30.334,True,start_event_Loan  application received
4681,start_event_Loan  application received,2030-03-09 19:28:07.540,,end_event_Loan  application canceled
4682,start_event_Loan  application received,2030-03-12 11:15:54.277,,Check  application  form completeness
4683,start_event_Loan  application received,2030-03-13 12:54:02.823,,Check  application  form completeness
4684,start_event_Loan  application received,2030-03-13 13:44:03.572,,Check  application  form completeness
4685,start_event_Loan  application received,2030-03-16 22:24:40.585,,Check  application  form completeness
4686,start_event_Loan  application received,2030-03-17 14:16:22.252,,Check  application  form completeness
4687,start_event_Loan  application received,2030-03-18 00:36:24.232,,Check  application  form completeness
4688,start_event_Loan  application received,2030-03-18 20:52:58.141,,Check  application  form completeness
4689,start_event_Loan  application received,2030-03-21 06:17:45.557,,Check  application  form completeness
4690,start_event_Loan  application received,2030-03-21 15:02:20.944,,Check  application  form completeness
4691,start_event_Loan  application received,2030-03-24 20:11:41.029,,Check  application  form completeness
